Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
14,Jalisco,14110,Unión de Tula,"14,500","9,727","4,831",610,"4,221","2,860",842,"1,193","2,133","1,311","6,683",628,"2,278","1,378","7,691","1,658","5,673","2,470",
14,Jalisco,14111,Valle de Guadalupe,"6,138","7,020","2,718",141,"2,577","2,491",681,"1,130","1,876","1,247","4,049",258,439,243,"5,209",525,"3,399","1,154",
14,Jalisco,14112,Valle de Juárez,"6,278","5,468","3,530",367,"3,163","1,646",117,174,"1,546","1,436","4,638",299,574,694,"5,177",807,"3,647","1,872",
14,Jalisco,14113,San Gabriel,"15,151","18,214","8,113",876,"7,237","6,965",981,"2,155","4,798","1,771","11,850","3,122","6,915","1,985","15,078","4,031","9,094","2,539",
14,Jalisco,14114,Villa Corona,"16,189","15,418","6,836",576,"6,260","4,426","1,761","2,396","4,193","1,626","8,927","1,099","1,982","1,816","11,261","2,053","8,596","2,705",
14,Jalisco,14115,Villa Guerrero,"5,622","5,496","3,548",674,"2,874","1,451",148,348,"1,786",651,"4,307",541,"1,291",749,"4,999","1,123","3,697","1,925",
14,Jalisco,14116,Villa Hidalgo,"16,393","16,336","8,623",647,"7,976","6,534",315,863,"5,266","5,347","14,063",733,"1,115","1,238","15,157","2,670","8,939","3,034",
14,Jalisco,14117,Cañadas de Obregón,"3,315","4,170","2,457",193,"2,264","1,301",197,215,"1,600",575,"2,991",143,426,550,"3,758",552,"2,654","1,143",
14,Jalisco,14118,Yahualica de González Gallo,"28,822","20,547","9,059",818,"8,241","8,693",698,"2,098","6,062","2,740","15,763",518,"4,688","2,633","17,751","3,743","9,757","3,161",
14,Jalisco,14119,Zacoalco de Torres,"28,804","23,314","11,878","1,781","10,096","7,358","1,479","2,599","5,782","3,604","16,422","2,821","5,870","3,733","19,236","5,322","13,357","5,155",
14,Jalisco,14120,Zapopan,"1,262,203","1,363,433","382,961","26,518","356,443","396,640","101,696","482,136","185,985","208,760","618,738","102,891","71,837","179,751","779,601","129,767","484,657","96,480",
14,Jalisco,14121,Zapotiltic,"27,978","27,859","11,321",900,"10,421","7,179","3,841","5,518","6,554","4,225","13,109","1,612","2,647","4,244","18,500","3,385","15,162","3,933",
14,Jalisco,14122,Zapotitlán de Vadillo,"7,168","7,119","4,872","1,451","3,422","1,700",258,288,"1,695",497,"5,351","2,134","3,989","2,097","6,572","2,881","5,130","2,909",
14,Jalisco,14123,Zapotlán del Rey,"18,939","18,200","8,054",973,"7,081","7,578",835,"1,734","5,822","3,306","13,204","1,603","5,455","2,267","15,632","4,467","8,888","2,684",
14,Jalisco,14124,Zapotlanejo,"64,703","69,216","28,036","2,906","25,130","31,094","2,420","7,666","21,626","20,586","51,209","4,105","11,898","10,392","59,130","15,859","30,456","8,011",
14,Jalisco,14125,San Ignacio Cerro Gordo,"17,451","16,540","7,936",812,"7,124","6,214",681,"1,708","6,192","3,932","12,455",784,"2,710","1,229","14,151","3,318","8,617","2,894",
15,México,15001,Acambay,"81,098","62,863","46,233","12,475","33,758","13,633",931,"2,066","15,721","8,177","55,302","9,067","31,754","20,455","59,866","24,627","47,164","23,336",
15,México,15002,Acolman,"134,750","171,774","96,512","14,715","81,797","31,967","20,179","23,115","19,176","34,621","107,655","16,473","32,274","39,117","128,479","32,987","116,692","41,814",
15,México,15003,Aculco,"54,235","46,275","28,628","4,930","23,698","14,510",791,"2,345","11,349","4,088","39,700","5,308","16,492","13,384","43,139","13,408","29,419","10,993",
15,México,15004,Almoloya de Alquisiras,"18,920","14,115","10,354","2,638","7,716","2,945",262,554,"3,811",986,"12,235","1,792","6,598","3,695","13,299","4,858","10,616","5,290",
15,México,15005,Almoloya de Juárez,"168,331","179,746","107,654","22,666","84,989","40,576","11,344","20,172","39,433","22,250","132,743","23,245","51,856","55,796","148,230","51,862","118,999","45,397",
15,México,15006,Almoloya del Río,"11,271","12,107","7,490",887,"6,604","2,685",804,"1,128","2,066","1,799","9,489","1,552",449,"2,679","10,175","1,939","8,295","3,035",
15,México,15007,Amanalco,"25,235","23,366","17,796","4,066","13,730","4,758",281,530,"6,843","1,296","21,351","3,527","9,461","6,515","22,555","7,988","18,077","9,084",
15,México,15008,Amatepec,"23,079","23,595","18,378","5,646","12,732","4,539",228,450,"7,542",987,"20,285","4,341","13,425","5,942","22,917","9,370","18,606","10,532",
15,México,15009,Amecameca,"44,859","55,821","32,136","4,219","27,917","10,137","7,250","6,298","5,840","9,639","37,636","11,697","4,192","7,299","42,273","8,263","39,386","15,588",
15,México,15010,Apaxco,"24,913","32,521","14,983","1,354","13,629","7,544","4,514","5,480","4,462","7,436","19,366","1,966","1,744","4,579","22,527","3,870","19,497","5,587",
15,México,15011,Atenco,"55,213","73,210","43,442","4,949","38,492","13,643","8,592","7,534","9,271","13,830","51,077","10,019","5,114","15,066","57,084","11,645","52,033","18,174",
15,México,15012,Atizapán,"11,912","11,992","7,025",829,"6,196","3,611",281,"1,075","1,866","1,499","10,116","2,274",779,"3,784","10,636","2,394","7,306","2,263",
15,México,15013,Atizapán de Zaragoza,"515,308","504,311","172,521","11,798","160,723","131,326","58,336","142,128","52,108","117,871","245,568","40,462","2,048","75,699","303,847","46,435","230,856","57,125",
15,México,15014,Atlacomulco,"108,093","100,540","59,711","10,481","49,230","21,986","6,009","12,834","16,347","11,458","74,279","11,087","19,469","28,105","81,697","21,655","65,719","26,528",
15,México,15015,Atlautla,"24,179","34,913","26,563","5,559","21,004","5,919","1,166","1,265","6,762","6,671","29,866","9,539","12,153","5,646","32,482","11,379","27,729","11,548",
15,México,15016,Axapusco,"28,248","29,734","17,624","1,422","16,202","7,833","2,123","2,154","4,782","3,133","23,752","2,690","2,589","5,411","25,457","3,728","19,747","6,586",
15,México,15017,Ayapango,"9,306","10,331","4,808",485,"4,322","3,827",408,"1,288","1,257","1,361","7,782","2,188",992,"1,914","8,635","1,679","5,215","1,745",
15,México,15018,Calimaya,"44,342","59,435","28,843","2,845","25,998","12,345","7,266","10,982","7,270","11,806","35,428","4,671","1,694","11,100","41,188","7,000","36,108","11,843",
15,México,15019,Capulhuac,"27,694","37,936","20,819","1,507","19,312","10,178","2,806","4,133","4,440","8,382","28,705","3,664","1,360","6,343","30,998","4,647","23,625","7,393",
15,México,15020,Coacalco de Berriozábal,"281,317","280,456","74,784","5,602","69,181","55,203","48,219","102,250","14,622","50,357","101,063","4,898",238,"41,523","129,986","15,319","123,003","32,127",
15,México,15021,Coatepec Harinas,"48,091","36,704","23,402","4,545","18,857","11,585",450,"1,266","11,352","3,250","33,082","5,197","14,347","8,329","34,988","11,882","23,853","9,456",
15,México,15022,Cocotitlán,"14,169","14,286","6,081",530,"5,552","4,086","1,345","2,773","1,281","2,085","8,615","2,089","1,392","2,708","10,167","1,891","7,427","1,911",
15,México,15023,Coyotepec,"39,582","50,231","22,546","2,525","20,021","7,885","10,837","8,963","6,373","10,830","24,668","4,839","1,947","6,578","30,431","5,593","33,383","10,785",
15,México,15024,Cuautitlán,"136,752","149,965","39,318","2,247","37,071","28,276","27,608","54,763","8,648","21,888","49,965","3,774","3,588","20,257","67,594","7,638","66,926","15,896",
15,México,15025,Chalco,"298,007","396,622","216,025","34,667","181,359","71,167","53,453","55,977","48,466","97,103","237,933","64,741","38,663","103,890","287,193","81,802","269,478","93,304",
15,México,15026,Chapa de Mota,"35,126","29,109","20,047","4,021","16,026","7,245",760,"1,056","7,020","2,431","25,461","3,294","12,125","8,453","27,292","9,405","20,807","8,053",
15,México,15027,Chapultepec,"10,967","12,579","4,982",269,"4,713","2,677","1,870","3,049",998,"1,193","6,415",867,337,"2,087","7,660",755,"6,853","1,758",
15,México,15028,Chiautla,"24,877","29,373","15,520","1,506","14,014","8,530","1,974","3,349","3,352","5,553","22,008","3,757","1,968","6,560","24,049","4,513","17,494","5,709",
15,México,15029,Chicoloapan,"185,271","233,816","104,866","12,316","92,550","41,318","40,045","47,586","23,691","55,451","115,142","17,400","3,562","54,814","146,184","30,934","144,912","45,713",
15,México,15030,Chiconcuac,"22,256","27,638","17,988","2,298","15,690","6,733","1,350","1,567","2,862","9,547","23,568","3,190","2,194","6,212","24,721","5,329","19,338","7,648",
15,México,15031,Chimalhuacán,"637,835","787,224","483,845","72,174","411,671","155,260","78,203","69,916","121,116","196,932","557,605","148,437","50,304","191,964","639,105","167,843","562,048","205,334",
15,México,15032,Donato Guerra,"39,230","32,688","27,333","10,975","16,358","4,968",141,246,"12,114","3,688","31,056","9,283","20,928","12,697","32,301","18,815","27,474","15,563",
15,México,15033,Ecatepec de Morelos,"1,678,815","1,840,902","786,843","90,438","696,405","343,391","311,674","398,993","192,664","458,742","915,075","133,050","30,224","326,378","1,130,235","212,473","1,098,518","366,908",
15,México,15034,Ecatzingo,"8,546","9,857","7,631","2,086","5,545","1,601",286,339,"1,907","1,022","8,560","2,807","4,863","1,099","9,232","3,352","7,917","4,342",
15,México,15035,Huehuetoca,"98,720","152,268","60,633","4,291","56,342","25,583","30,765","35,287","13,217","21,020","60,142","9,898","2,947","33,989","86,216","11,769","91,398","23,623",
15,México,15036,Hueypoxtla,"33,577","51,533","34,685","4,182","30,503","10,071","3,868","2,909","9,353","13,013","40,381","5,123","5,259","9,870","44,756","9,223","38,553","14,267",
15,México,15037,Huixquilucan,"228,544","213,989","65,880","4,913","60,967","83,388","13,276","51,445","21,307","40,971","127,892","19,374","14,132","29,184","149,269","22,312","79,156","17,801",
15,México,15038,Isidro Fabela,"9,430","9,533","4,117",478,"3,638","4,270",252,895,"1,631","1,678","7,464","1,281","2,067","1,871","8,387","1,829","4,368","1,350",
15,México,15039,Ixtapaluca,"479,284","548,055","296,805","44,280","252,524","106,423","62,346","82,480","60,985","126,447","327,837","80,490","49,916","153,440","403,228","105,804","359,151","126,130",
15,México,15040,Ixtapan de la Sal,"45,752","36,091","22,186","3,153","19,033","9,136","1,867","2,902","8,832","2,184","28,668","4,322","8,422","7,152","31,322","7,639","24,053","8,803",
15,México,15041,Ixtapan del Oro,"6,728","7,114","6,347","2,260","4,087",681,51,35,"2,812",223,"6,533","1,854","4,153","1,276","7,028","2,992","6,398","4,852",
15,México,15042,Ixtlahuaca,"138,885","162,880","114,467","21,192","93,275","31,624","8,150","8,639","33,023","14,422","127,635","17,033","79,636","36,373","146,091","46,551","122,617","49,599",
15,México,15043,Xalatlaco,"26,766","30,849","19,202","2,760","16,442","8,220","1,292","2,136","5,245","6,940","25,684","5,762","4,888","6,491","27,422","7,385","20,493","7,348",
15,México,15044,Jaltenco,"25,294","33,107","15,826","1,114","14,712","5,569","6,080","5,632","3,186","4,379","18,529","1,352",389,"5,964","21,395","2,410","21,906","6,953",
15,México,15045,Jilotepec,"91,812","85,572","49,185","8,412","40,774","23,775","4,588","8,023","16,472","7,857","63,471","7,595","28,984","23,640","72,960","20,543","53,774","19,656",
15,México,15046,Jilotzingo,"15,271","18,154","8,046",573,"7,473","5,862","1,453","2,794","2,699","2,429","12,322","2,341","2,145","1,312","13,907","2,037","9,498","2,653",
15,México,15047,Jiquipilco,"78,090","72,641","48,460","7,751","40,709","20,274","1,394","2,513","16,135","7,165","64,056","9,568","25,059","17,814","68,734","19,270","49,854","19,781",
15,México,15048,Jocotitlán,"61,732","64,914","38,145","5,321","32,824","16,972","3,673","6,124","10,513","7,064","49,124","6,543","15,931","14,791","55,117","12,786","41,818","15,487",
15,México,15049,Joquicingo,"13,236","15,311","11,049","1,643","9,406","2,851",824,587,"3,262",943,"13,010","1,996","2,929","3,466","13,900","3,097","11,873","4,877",
15,México,15050,Juchitepec,"21,098","29,543","21,093","2,679","18,415","5,469","1,559","1,422","5,695","4,193","25,267","5,291","2,827","5,966","26,562","5,659","22,653","8,593",
15,México,15051,Lerma,"152,087","146,884","68,347","5,753","62,594","38,423","14,321","25,793","19,566","19,629","86,617","14,152","13,125","31,900","106,770","17,362","82,668","25,046",
15,México,15052,Malinalco,"33,834","27,218","20,774","5,282","15,491","4,325",988,"1,131","7,027","3,341","23,214","3,497","10,053","5,920","25,099","8,415","21,762","11,302",
15,México,15053,Melchor Ocampo,"46,250","65,801","30,852","3,000","27,853","12,232","10,888","11,828","7,730","12,708","36,202","6,739","1,710","10,216","43,084","7,292","41,741","12,942",
15,México,15054,Metepec,"222,067","219,270","69,317","6,932","62,385","47,245","33,340","69,368","19,479","35,272","95,536","13,675","7,605","29,809","116,562","18,912","102,657","28,544",
15,México,15055,Mexicaltzingo,"9,286","12,731","6,509",449,"6,059","4,358",613,"1,251","1,445","3,577","10,311","1,211",696,"1,749","10,867","1,667","7,122","2,047",
15,México,15056,Morelos,"30,507","29,268","23,395","6,960","16,435","4,599",550,724,"8,077","2,998","25,914","4,970","13,733","8,933","27,994","11,634","23,946","12,710",
15,México,15057,Naucalpan de Juárez,"823,835","877,661","325,179","33,872","291,307","181,747","149,153","221,582","100,135","178,977","396,799","77,335","32,066","128,736","506,926","95,201","474,332","138,561",
15,México,15058,Nezahualcóyotl,"1,139,671","1,018,123","393,721","35,990","357,731","269,111","113,923","241,368","104,181","241,571","559,906","72,787","6,889","177,470","662,832","104,946","507,645","154,324",
15,México,15059,Nextlalpan,"45,363","45,150","24,896","3,048","21,848","9,513","4,973","5,768","5,847","9,952","29,545","5,928","2,353","11,135","34,409","7,610","29,869","9,704",
15,México,15060,Nicolás Romero,"372,080","445,761","192,776","21,114","171,662","95,315","65,768","91,902","60,368","84,005","219,888","41,651","56,660","81,343","288,091","62,491","258,544","72,565",
15,México,15061,Nopaltepec,"8,515","9,381","5,258",308,"4,950","3,061",284,778,"1,593",672,"7,772",471,415,"1,375","8,319",753,"5,542","1,813",
15,México,15062,Ocoyoacac,"59,044","69,398","32,099","2,743","29,357","16,944","8,023","12,331","7,128","11,768","41,309","5,673","7,353","12,795","49,043","8,521","40,123","11,607",
15,México,15063,Ocuilan,"33,241","32,830","22,401","5,022","17,379","8,363",863,"1,203","7,785","4,298","28,267","5,212","14,355","8,017","30,764","10,967","23,264","10,551",
15,México,15064,El Oro,"33,958","34,581","21,383","3,855","17,529","9,851","1,270","2,076","6,671","2,559","28,951","4,380","11,946","8,441","31,235","8,969","22,653","9,619",
15,México,15065,Otumba,"32,697","37,746","23,892","1,527","22,365","10,524","1,293","2,037","5,829","4,281","32,677","3,496","2,320","3,679","34,416","3,930","25,185","8,413",
15,México,15066,Otzoloapan,"4,850","4,055","3,172","1,005","2,167",729,56,99,"1,293",124,"3,520",664,"2,049",941,"3,900","1,487","3,228","2,101",
15,México,15067,Otzolotepec,"83,838","87,540","54,969","9,941","45,027","21,399","4,424","6,749","18,300","12,645","67,723","14,741","21,258","24,240","76,367","22,941","59,392","22,312",
15,México,15068,Ozumba,"29,789","31,453","22,024","3,466","18,558","5,954","1,727","1,748","4,639","7,202","26,028","5,712","5,584","4,600","27,978","6,977","23,751","10,176",
15,México,15069,Papalotla,"4,108","4,145","1,902",171,"1,730","1,461",152,631,431,853,"3,140",300,76,969,"3,363",514,"2,053",630,
15,México,15070,La Paz,"275,972","313,663","170,591","30,109","140,482","69,642","29,584","43,846","42,141","72,317","207,408","57,921","43,094","76,174","240,233","69,866","200,175","70,962",
15,México,15071,Polotitlán,"17,177","12,860","6,459",413,"6,046","4,919",467,"1,015","2,263","1,000","10,211","1,153","2,058","2,998","11,378","1,868","6,926","1,850",
15,México,15072,Rayón,"12,736","14,158","5,620",380,"5,240","3,092","2,427","3,019","1,544","1,110","7,294","1,049",393,"2,157","8,713","1,046","8,047","2,258",
15,México,15073,San Antonio la Isla,"25,196","28,713","11,317",870,"10,447","5,703","4,094","7,599","2,352","3,201","14,550","1,730",656,"5,200","17,021","2,246","15,411","4,231",
15,México,15074,San Felipe del Progreso,"130,366","128,034","97,207","31,399","65,808","27,590",806,"2,432","40,890","10,965","119,894","22,927","82,116","44,235","124,796","64,992","98,012","47,859",
15,México,15075,San Martín de las Pirámides,"25,139","26,033","12,887",757,"12,130","9,095","1,236","2,815","2,851","3,905","20,620","1,773","1,374","3,572","21,982","2,123","14,123","4,273",
15,México,15076,San Mateo Atenco,"83,843","80,909","35,923","3,497","32,426","16,342","11,898","16,746","8,204","14,482","39,842","6,388","7,440","17,375","52,265","9,588","47,821","14,764",
15,México,15077,San Simón de Guerrero,"6,308","6,295","3,970",956,"3,014","1,647",233,444,"1,396",58,"4,658","1,044","3,115","1,628","5,617","1,837","4,203","2,288",
15,México,15078,Santo Tomás,"9,990","10,142","6,344","1,287","5,056","3,223",149,427,"2,668",239,"8,743","1,456","3,509","1,572","9,567","2,445","6,492","3,251",
15,México,15079,Soyaniquilpan de Juárez,"16,351","13,454","7,618",886,"6,733","3,572",783,"1,480","2,243",981,"9,728",917,"3,443","3,142","11,191","2,196","8,401","2,833",
15,México,15080,Sultepec,"29,047","23,541","18,078","7,066","11,013","3,906",467,"1,090","7,226","2,359","19,699","4,599","15,742","6,798","21,984","11,519","18,546","11,215",
15,México,15081,Tecámac,"374,672","496,907","182,674","15,943","166,731","88,706","90,145","135,381","33,693","110,659","216,435","23,930","4,903","85,460","271,381","44,070","272,820","73,294",
15,México,15082,Tejupilco,"96,971","73,420","52,324","15,882","36,442","13,645","1,882","5,569","19,522","4,149","59,798","14,056","31,156","19,344","65,969","25,698","54,205","27,953",
15,México,15083,Temamatla,"11,963","13,295","5,348",407,"4,942","3,252","1,632","3,063","1,195","1,743","7,120","2,252",448,"1,896","8,600","1,425","6,980","1,834",
15,México,15084,Temascalapa,"33,076","43,249","25,091","2,468","22,623","9,564","4,193","4,401","6,191","6,738","30,343","4,124","3,566","10,347","34,655","5,977","29,284","9,795",
15,México,15085,Temascalcingo,"75,581","63,415","47,277","12,750","34,527","11,805","1,793","2,540","17,154","7,733","53,781","8,573","25,895","22,444","59,082","23,429","49,071","24,022",
15,México,15086,Temascaltepec,"40,997","27,816","21,756","6,134","15,622","5,302",354,404,"7,938","1,266","24,878","4,937","15,178","6,573","27,059","10,322","22,110","12,712",
15,México,15087,Temoaya,"105,968","102,525","73,601","19,138","54,463","22,911","1,695","4,318","27,395","12,425","92,443","19,805","48,364","31,541","96,511","41,694","75,296","33,578",
15,México,15088,Tenancingo,"94,099","101,695","62,590","9,555","53,035","23,801","5,594","9,710","19,160","16,043","79,469","12,215","20,989","21,494","86,391","22,366","68,184","25,504",
15,México,15089,Tenango del Aire,"10,874","12,930","6,940",533,"6,406","3,678",911,"1,401","1,609","1,924","9,684","2,329",825,"1,886","10,618","1,720","7,851","2,352",
